"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
77325,"Feiyu","Brickell","1952-08-21","1988-12-09","Sales"
78048,"Jaewoo","Jumpertz","1953-05-13","1988-05-28","Sales"
78327,"Tetsushi","Stranks","1952-10-11","1987-10-05","Sales"
78447,"Chiranjit","Bahk","1955-11-16","1988-08-06","Sales"
78697,"Troy","Stavenow","1954-01-24","1985-08-05","Sales"
79390,"Bernt","Shigei","1953-02-06","1986-05-16","Sales"
79509,"Vitaly","Akiyama","1952-09-09","1986-05-24","Sales"
80032,"Yurij","Isaac","1955-12-20","1985-05-20","Sales"
80063,"Arie","Hoogerwoord","1955-05-04","1986-07-17","Sales"
80763,"Bader","Merro","1954-12-22","1986-05-02","Sales"
80838,"Cheong","Ruemmler","1954-04-22","1988-08-28","Sales"
81517,"Xiong","Reutenauer","1955-11-12","1988-01-27","Sales"
82145,"Zhongwei","Pagter","1955-09-10","1986-12-07","Sales"
82371,"Frederique","Erev","1952-04-21","1986-05-17","Sales"
83194,"Vidar","Bridgland","1952-05-20","1988-08-30","Sales"
83768,"Mark","Ariola","1954-07-11","1986-03-05","Sales"
83891,"Gopalakrishnan","Falster","1955-06-01","1988-02-27","Sales"
84098,"Shalesh","Merle","1952-12-23","1987-03-23","Sales"
84340,"Moriyoshi","Granlund","1953-08-17","1988-12-24","Sales"
84662,"Sanjeeva","Kalafatis","1952-11-14","1985-06-14","Sales"
84999,"Turgut","Koblitz","1953-01-27","1988-10-04","Sales"
85201,"Taiji","Berstel","1952-06-12","1985-03-22","Sales"
85230,"Gal","Demke","1952-07-01","1985-05-17","Sales"
85743,"Ramalingam","Wissmann","1952-08-21","1988-01-24","Sales"
85784,"Nechama","Cronau","1953-04-23","1985-12-26","Sales"
85861,"Roselyn","Reeker","1952-10-26","1987-07-04","Sales"
85866,"Dinkar","Baek","1955-06-11","1987-03-23","Sales"
86037,"Khaled","Badache","1952-06-11","1988-04-09","Sales"
87001,"Sanjit","Maquelin","1952-05-02","1987-05-07","Sales"
87030,"Shmuel","Prenel","1953-05-10","1986-12-07","Sales"
87115,"Charlene","Zyda","1952-04-01","1986-02-13","Sales"
87246,"Boaz","Melichar","1955-08-29","1986-09-05","Sales"
87751,"Lakshmi","Frolund","1954-03-30","1985-06-28","Sales"
87851,"Aloys","Asser","1955-07-29","1985-05-13","Sales"
88010,"Prodip","Ventosa","1955-11-11","1988-12-30","Sales"
88340,"Gad","Fiutem","1953-08-10","1988-06-08","Sales"
88600,"Bernd","Ranze","1954-10-08","1988-08-12","Sales"
89640,"Sreekrishna","Muhling","1955-01-22","1988-02-07","Sales"
90078,"Susuma","Champarnaud","1954-08-01","1986-03-04","Sales"
90122,"Taisook","Halevi","1952-10-09","1986-07-22","Sales"
90714,"Boriana","Manderick","1952-09-10","1985-10-31","Sales"
91506,"Lillian","Isaac","1953-09-26","1987-01-11","Sales"
91756,"Xiaobin","Vandervoorde","1954-12-04","1986-07-13","Sales"
92323,"Florina","Azuma","1955-02-02","1987-01-21","Sales"
92415,"Zorica","Lemarechal","1954-08-14","1985-12-30","Sales"
92802,"Alair","Luks","1955-05-08","1986-06-05","Sales"
92922,"Aluzio","Eiter","1953-11-23","1987-05-25","Sales"
93080,"Amstein","Heering","1955-10-01","1988-02-13","Sales"
93197,"Arie","Magliocco","1954-12-13","1985-08-31","Sales"
93221,"Sanjit","McDermid","1952-07-07","1987-07-20","Sales"
93241,"Juichirou","Borstler","1955-04-06","1986-11-27","Sales"
93344,"Bernardo","Escriba","1952-09-29","1986-01-07","Sales"
93430,"Golgen","Baar","1954-12-03","1985-05-20","Sales"
93520,"Angel","Unni","1953-01-14","1988-04-18","Sales"
93903,"Filipe","Capobianchi","1955-05-06","1988-10-31","Sales"
94008,"Sumali","Itzfeldt","1955-06-15","1988-03-31","Sales"
94775,"Moie","Kilgore","1954-09-29","1987-01-25","Sales"
94914,"Ranan","Preusig","1954-08-10","1988-12-27","Sales"
95322,"Remzi","Demizu","1952-07-21","1987-12-13","Sales"
95346,"Jouko","Heering","1954-12-29","1988-01-21","Sales"
95405,"Phillip","Ellozy","1952-06-29","1987-04-18","Sales"
97135,"Mechthild","Underwood","1953-03-08","1986-01-18","Sales"
97221,"Martina","Anick","1954-07-27","1986-08-12","Sales"
97240,"Yongmin","Krogh","1952-05-26","1985-04-04","Sales"
97340,"Vishu","Hiyoshi","1952-05-26","1986-09-24","Sales"
97648,"Suvo","Kornyak","1954-08-19","1986-12-24","Sales"
97666,"Spyrose","Alencar","1952-03-06","1985-03-20","Sales"
97723,"Gou","Mapelli","1952-07-02","1986-03-09","Sales"
97885,"Seshu","Edelhoff","1952-04-29","1985-12-17","Sales"
98173,"Irena","Ambroszkiewicz","1952-06-19","1987-11-03","Sales"
98377,"Steve","Flanders","1954-07-01","1988-02-03","Sales"
99014,"Adly","Siprelle","1953-12-26","1985-12-11","Sales"
99550,"Tsvetan","Hebert","1953-10-05","1986-11-06","Sales"
99719,"Sreekrishna","Ramamoorthy","1953-07-07","1988-01-30","Sales"
99972,"Jaana","Schaaf","1953-09-30","1985-06-04","Sales"
100444,"Arno","Itzigehl","1955-09-01","1985-05-15","Sales"
100555,"Lucien","Gecsel","1953-08-25","1988-08-13","Sales"
100686,"True","Beausoleil","1954-02-23","1987-06-14","Sales"
101249,"Dinkar","Krider","1955-06-15","1985-02-28","Sales"
101608,"Girolamo","Mundy","1955-10-14","1986-07-30","Sales"
102728,"Make","Jiang","1953-08-31","1985-11-14","Sales"
102870,"Marsal","Alpay","1952-04-30","1985-04-23","Sales"
102942,"Gretta","Vilarrasa","1954-08-08","1985-02-27","Sales"
103467,"Kwangyoen","Glinert","1955-05-15","1985-08-21","Sales"
103575,"Ugo","Verhaegen","1954-10-09","1987-04-15","Sales"
103591,"Moni","Vakili","1955-04-16","1985-03-11","Sales"
103776,"Franziska","Ashish","1953-05-26","1988-06-30","Sales"
103961,"Gurbir","Suermann","1952-04-26","1987-12-14","Sales"
104011,"Masanao","Journel","1954-02-25","1985-10-31","Sales"
104203,"Shigenori","Gyorkos","1954-10-26","1986-01-12","Sales"
104223,"Mantis","Waymire","1952-08-12","1986-11-18","Sales"
105154,"Lenore","Montemayor","1953-07-14","1985-03-29","Sales"
105204,"Ennio","Schaad","1953-04-19","1988-11-14","Sales"
105665,"Tonia","Falco","1953-08-29","1986-11-01","Sales"
106186,"Gonzalo","Sewelson","1955-08-10","1987-09-07","Sales"
106577,"Florina","Orsini","1955-06-29","1988-12-12","Sales"
106770,"LiMin","Srimani","1954-11-25","1988-03-02","Sales"
106836,"Yurii","Ghemri","1953-10-29","1988-02-08","Sales"
107113,"Sushant","VanScheik","1952-10-07","1987-07-15","Sales"
107901,"Munir","Honiden","1955-05-23","1987-11-25","Sales"
108023,"Marke","Yetto","1953-09-30","1987-01-16","Sales"
108212,"Masali","Versino","1952-02-08","1985-07-10","Sales"
108307,"Diederik","Suermann","1952-12-01","1988-07-29","Sales"
108363,"Aloke","Luef","1952-04-25","1987-06-28","Sales"
108536,"Fumino","Baba","1955-07-18","1987-12-23","Sales"
108884,"Basant","Deverell","1954-08-17","1988-04-11","Sales"
109189,"Billie","Codenie","1954-07-27","1985-06-20","Sales"
109824,"Aleksander","Luit","1952-04-24","1988-09-08","Sales"
200116,"Eben","Nivat","1952-09-17","1986-08-29","Sales"
200247,"Chaoyi","Beznosov","1952-09-13","1986-05-25","Sales"
200382,"Mansur","Pauthner","1955-04-21","1986-09-21","Sales"
200684,"Srinidhi","Cullers","1953-08-09","1985-07-29","Sales"
200768,"Minghong","Schmittgen","1953-12-10","1988-04-26","Sales"
201007,"Yonghong","Scharstein","1955-07-18","1985-12-09","Sales"
201135,"Shaw","Jahnichen","1952-11-27","1985-05-29","Sales"
201228,"Shem","Jayawardene","1952-10-22","1986-11-23","Sales"
201358,"Toshimitsu","Erdmenger","1952-03-27","1988-05-08","Sales"
201547,"Sampalli","Juneja","1953-11-19","1988-01-20","Sales"
202149,"Pragnesh","Bridgland","1953-01-29","1987-05-15","Sales"
202360,"Indrajit","Jeong","1952-09-18","1985-08-31","Sales"
203238,"Fei","Zallocco","1955-11-11","1988-08-27","Sales"
203522,"Make","Biros","1955-01-29","1988-05-19","Sales"
203656,"Chinhyun","Brodal","1952-11-22","1986-09-24","Sales"
203792,"Hatim","Mahmud","1954-03-18","1985-04-24","Sales"
203953,"Lucian","Pokrovskii","1952-06-12","1985-10-04","Sales"
204029,"Shaowen","Litzkow","1953-09-23","1985-10-02","Sales"
205849,"Masali","Walston","1954-12-22","1985-07-06","Sales"
206815,"Insup","Frolund","1955-05-26","1988-06-30","Sales"
206872,"Marc","Stafford","1952-02-18","1987-03-21","Sales"
207582,"Giri","Langford","1953-04-16","1988-05-24","Sales"
207661,"Hairong","Leslie","1953-02-05","1986-05-15","Sales"
208209,"Kersti","Matzat","1953-11-18","1985-08-23","Sales"
209492,"Mabo","Asmuth","1953-02-27","1985-03-20","Sales"
209872,"Breannda","Kaiser","1954-06-06","1988-12-15","Sales"
210044,"Ymte","Bergere","1953-04-14","1985-10-18","Sales"
210373,"Kazuyasu","Improta","1953-08-07","1987-08-04","Sales"
210485,"Mitchel","Codenie","1954-09-12","1986-03-12","Sales"
210710,"Nevio","Farrar","1952-04-13","1987-09-22","Sales"
210747,"Doohun","Bratten","1952-12-18","1988-10-21","Sales"
211163,"Ranga","Joslin","1953-05-30","1985-04-16","Sales"
211504,"Jaewon","Ouhyoung","1954-08-08","1985-07-10","Sales"
211675,"Yunming","Kalloufi","1954-05-19","1988-05-17","Sales"
211703,"Mart","Mattern","1955-02-23","1986-04-26","Sales"
212644,"Garnik","Theuretzbacher","1953-11-09","1985-09-28","Sales"
212780,"Yuchang","Asser","1954-03-13","1988-12-09","Sales"
213035,"Shuichi","Nitsche","1954-02-01","1987-08-22","Sales"
213144,"Patricio","Luon","1953-07-09","1985-08-12","Sales"
213407,"Gino","Mandell","1955-04-10","1987-11-14","Sales"
213426,"Demin","Lenart","1955-11-01","1986-04-28","Sales"
213905,"Sverrir","Motley","1955-04-09","1985-11-10","Sales"
215277,"Ewing","Bach","1953-08-12","1987-01-29","Sales"
215745,"Lidong","Suppi","1954-07-07","1988-02-12","Sales"
216659,"Munehiko","Carrera","1954-06-24","1987-10-06","Sales"
216965,"Badri","Birke","1952-12-07","1985-09-08","Sales"
217173,"Torsten","Krichel","1953-12-02","1985-04-17","Sales"
218167,"Diederik","Fargier","1952-12-20","1987-09-09","Sales"
218201,"Harjit","Ashish","1954-11-28","1986-01-10","Sales"
218319,"Kitty","Speer","1955-05-10","1988-09-03","Sales"
218432,"Eran","Pettit","1954-07-07","1986-02-28","Sales"
218477,"Vishwani","Kornatzky","1952-10-27","1986-03-08","Sales"
218674,"Toshiko","Lipner","1953-02-19","1987-02-15","Sales"
219116,"Jinxi","Sgarro","1955-06-28","1987-10-04","Sales"
220729,"Shimshon","Kamber","1953-09-27","1987-10-21","Sales"
221371,"Pohua","Percebois","1952-10-08","1986-02-12","Sales"
222077,"Gor","Kilgour","1953-05-06","1987-07-10","Sales"
222330,"Gor","Bellone","1955-07-27","1986-02-01","Sales"
222358,"Vishv","Pramanik","1954-03-11","1987-04-04","Sales"
222667,"Shigenori","Mattern","1953-06-08","1988-04-23","Sales"
223327,"Teunis","Peron","1953-07-17","1985-12-05","Sales"
223461,"Manibrata","Kusalik","1954-05-31","1986-11-10","Sales"
223874,"Giao","Pauthner","1955-07-22","1986-02-03","Sales"
223972,"Phillip","Peng","1952-09-27","1988-10-18","Sales"
224000,"Christfried","Kowalchuk","1952-07-31","1985-10-31","Sales"
225105,"Palash","Hempstead","1952-02-02","1985-10-03","Sales"
225287,"Ronnie","Decleir","1953-03-15","1986-03-30","Sales"
225310,"Clyde","Dusink","1955-03-28","1988-12-17","Sales"
225327,"Vishwani","Kalloufi","1955-01-16","1987-10-04","Sales"
225594,"Mariusz","Emmerich","1954-02-08","1987-08-15","Sales"
226067,"Baruch","Benner","1954-09-02","1985-02-20","Sales"
226384,"Hausi","Makinen","1955-10-09","1988-07-29","Sales"
226480,"Leszek","Kusalik","1955-02-09","1987-03-11","Sales"
227249,"Hideyuki","Erni","1955-02-18","1988-02-21","Sales"
227910,"Saniya","Alencar","1952-11-25","1988-09-21","Sales"
227969,"Falguni","Mandell","1952-09-28","1986-01-02","Sales"
228152,"Sailaja","Lung","1954-05-26","1986-04-09","Sales"
228223,"Pranav","Hatcliff","1953-09-08","1988-01-06","Sales"
228246,"Bartek","Aloisi","1954-06-19","1986-07-20","Sales"
228655,"Jiong","Blokdijk","1954-04-13","1988-10-22","Sales"
229097,"Kellyn","Merel","1954-12-10","1987-01-23","Sales"
229208,"Patricio","Christianini","1953-08-22","1987-05-05","Sales"
229367,"Oscar","Katzenelson","1952-06-30","1985-10-02","Sales"
229578,"Bernt","Ariola","1953-02-25","1988-07-15","Sales"
229926,"Tomofumi","Sgarro","1954-11-20","1985-05-16","Sales"
229937,"Huiqun","Butner","1952-03-15","1987-02-02","Sales"
230353,"Siamak","Maierhofer","1955-03-30","1985-08-15","Sales"
230605,"Thanasis","Dratva","1952-12-09","1985-03-11","Sales"
231279,"Giap","Muntz","1953-10-26","1987-06-01","Sales"
231294,"Sven","Brender","1953-10-04","1987-05-04","Sales"
231570,"Dietrich","Vecchi","1953-02-28","1987-01-08","Sales"
232722,"Mitchel","Srimani","1954-11-12","1988-03-13","Sales"
232882,"Zhigen","Pepe","1953-10-11","1986-10-12","Sales"
232947,"Noritoshi","Meriste","1953-09-18","1985-08-22","Sales"
233547,"Masali","Dichev","1954-08-07","1986-02-02","Sales"
234045,"Gift","Zschoche","1954-01-05","1986-01-24","Sales"
234084,"Rance","Viele","1952-08-16","1986-04-27","Sales"
234166,"Isamu","Birke","1952-07-24","1988-07-02","Sales"
235317,"Sorina","Gerteisen","1955-04-30","1986-10-23","Sales"
235573,"Adil","Stamatiou","1955-01-22","1987-11-07","Sales"
236691,"Hatim","Pramanik","1952-10-21","1985-04-14","Sales"
236733,"Ziva","Pero","1952-09-27","1986-03-17","Sales"
237022,"Ibibia","Gopalakrishnan","1955-05-04","1986-12-16","Sales"
237196,"Abdelkader","England","1953-02-07","1986-05-10","Sales"
237546,"Guttorm","Clemencon","1954-03-22","1988-08-05","Sales"
237558,"Nikolaos","Riefers","1952-08-25","1988-12-04","Sales"
238047,"Renee","Krohn","1955-09-01","1988-09-07","Sales"
238164,"Perry","Sullins","1955-05-09","1986-07-05","Sales"
238505,"Falguni","Camurati","1952-11-27","1988-03-04","Sales"
239066,"Stafford","Pesch","1954-09-22","1987-01-31","Sales"
239423,"Hongzue","Gyimothy","1955-05-03","1987-07-14","Sales"
239494,"Ramachenga","Stifter","1954-06-19","1985-02-15","Sales"
239729,"Lijie","Rousseau","1955-06-29","1985-09-23","Sales"
239782,"Indrajit","Shackel","1955-04-29","1985-11-12","Sales"
239802,"Elvis","Isard","1954-08-07","1985-11-11","Sales"
239927,"Theron","Riefers","1952-04-10","1985-03-25","Sales"
241303,"Jamaludin","Bratsberg","1953-01-05","1985-11-18","Sales"
241411,"Subhada","Salvesen","1955-04-28","1986-08-20","Sales"
241622,"Mara","Grospietsch","1955-08-22","1987-02-14","Sales"
241940,"Carrsten","Schoegge","1955-03-02","1987-01-29","Sales"
242373,"Christoper","Weisert","1954-08-31","1985-03-16","Sales"
242509,"Rosalyn","Hebden","1952-02-02","1986-02-01","Sales"
243280,"Frazer","Perng","1952-11-13","1985-03-23","Sales"
243508,"Dhritiman","Sinitsyn","1953-06-06","1988-10-08","Sales"
244316,"Khun","Kuszyk","1954-11-07","1986-06-30","Sales"
244359,"Maria","McAffer","1953-04-16","1985-10-15","Sales"
244787,"Rosalyn","Talmor","1954-06-07","1986-05-28","Sales"
244911,"Xudong","Sanella","1955-07-04","1985-03-22","Sales"
245058,"Shaowei","Wiegley","1955-05-21","1985-02-11","Sales"
245412,"Val","Erni","1953-10-19","1986-03-09","Sales"
245598,"Takanari","Remmers","1953-04-07","1987-06-22","Sales"
245835,"Peternela","Back","1953-04-23","1986-05-05","Sales"
246101,"Karoline","Sherertz","1955-04-05","1987-03-23","Sales"
246717,"Sham","Benzmuller","1954-06-20","1986-02-20","Sales"
247242,"Yuping","Katiyar","1954-03-26","1987-10-04","Sales"
247538,"Fatemeh","Verspoor","1953-09-24","1988-08-13","Sales"
247872,"Ger","Imataki","1952-10-30","1986-02-08","Sales"
247880,"Saniya","Oxenboll","1954-05-15","1988-08-24","Sales"
248232,"Hinrich","Rodiger","1953-09-26","1988-06-04","Sales"
248632,"Zijian","Clemencon","1953-04-19","1987-01-13","Sales"
248859,"Arvind","Baar","1952-09-13","1987-03-06","Sales"
248905,"Sandeepan","Bakhtari","1953-08-05","1985-12-08","Sales"
248939,"Paris","Ghelli","1954-01-16","1985-06-02","Sales"
248959,"Elrique","Noriega","1954-12-10","1987-01-18","Sales"
248965,"Mack","Spinelli","1952-06-29","1985-04-15","Sales"
249341,"Miquel","Reinhart","1953-08-04","1986-05-23","Sales"
249613,"Magy","Onuegbe","1952-10-06","1987-05-13","Sales"
249720,"Dipayan","Strehl","1955-01-01","1988-04-04","Sales"
249797,"Arra","Snyers","1952-02-23","1986-04-05","Sales"
249958,"Marjo","Bergere","1954-11-06","1988-10-01","Sales"
250499,"Arif","Aseltine","1955-04-11","1985-11-09","Sales"
250598,"Kristinn","Itschner","1952-07-10","1985-03-11","Sales"
250687,"Kensyu","Decleir","1954-03-12","1987-07-14","Sales"
250794,"Munehiko","Kinley","1954-11-20","1987-09-15","Sales"
250799,"Badri","Homond","1955-11-10","1985-10-04","Sales"
250971,"Sarita","Sankaranarayanan","1955-10-17","1987-02-06","Sales"
251100,"Youssef","Itzigehl","1954-04-14","1987-08-30","Sales"
251182,"Goh","Dulli","1953-12-22","1986-04-04","Sales"
251384,"Sreekrishna","Cmelik","1955-05-28","1987-06-05","Sales"
252971,"Leon","Pluym","1954-05-17","1988-09-06","Sales"
253217,"Subhash","Honiden","1953-04-19","1985-03-24","Sales"
253249,"Breannda","Tiemann","1954-12-25","1988-07-20","Sales"
253272,"Amalendu","Uehara","1955-09-18","1987-05-30","Sales"
253509,"Karsten","Kaminger","1955-04-07","1986-04-11","Sales"
254417,"Yurii","Selvestrel","1953-06-30","1986-04-07","Sales"
254706,"Sedat","Detkin","1953-03-11","1985-06-09","Sales"
254907,"Zhensheng","Boyle","1952-05-02","1987-10-15","Sales"
255130,"Mooi","Krupka","1952-05-21","1988-07-02","Sales"
255620,"Mani","Tiemann","1955-07-20","1987-01-12","Sales"
255934,"Mantis","Fabrizio","1952-12-06","1988-12-02","Sales"
256792,"Kerryn","Merli","1953-03-04","1987-09-29","Sales"
257597,"Munir","Lueh","1954-07-07","1985-11-18","Sales"
257630,"Jongsuk","Neiman","1952-09-04","1986-08-04","Sales"
258096,"Shirish","Mitchem","1952-06-21","1986-03-06","Sales"
258371,"Udi","Ciolek","1955-10-13","1986-06-24","Sales"
258671,"Weijing","Delgrossi","1952-11-02","1986-06-23","Sales"
258796,"Badri","Hofstetter","1952-08-14","1986-08-25","Sales"
258992,"Izaskun","Marakhovsky","1954-07-19","1986-03-11","Sales"
259424,"Barun","Dayana","1953-05-06","1988-10-21","Sales"
259443,"Yongmin","Ramsay","1952-12-16","1986-11-10","Sales"
259859,"Miomir","Hooghiemstra","1952-04-15","1987-10-04","Sales"
259863,"Jovan","Siegrist","1954-03-23","1985-12-24","Sales"
260144,"Fun","Baja","1952-11-13","1985-04-22","Sales"
260331,"Niteen","Matteis","1952-05-18","1985-02-05","Sales"
260543,"Hatsukazu","Decleir","1952-12-05","1985-12-04","Sales"
260700,"Eishiro","Taubenfeld","1953-02-01","1987-09-30","Sales"
261226,"Zhaofang","Baby","1953-10-25","1987-11-22","Sales"
261321,"Aram","Eldridge","1955-12-06","1988-11-19","Sales"
261546,"Sungwon","Chenney","1953-08-21","1987-09-16","Sales"
261548,"Gita","Karunanithi","1954-03-01","1985-11-13","Sales"
262677,"Eishiro","Zumaque","1954-12-25","1985-03-02","Sales"
263002,"Ramzi","Bernatsky","1955-01-03","1986-12-05","Sales"
263569,"Barun","Gips","1954-12-10","1988-08-23","Sales"
264128,"Guangming","Suomi","1953-02-13","1985-07-27","Sales"
265134,"Ulf","Ventosa","1954-08-02","1987-10-23","Sales"
265377,"Vasilii","Merle","1952-10-13","1985-06-07","Sales"
265626,"Alagu","Pagter","1953-08-12","1987-11-26","Sales"
265635,"Djelloul","Marakhovsky","1954-07-17","1987-05-24","Sales"
265936,"Fun","Kawashimo","1953-06-09","1987-06-28","Sales"
266012,"Satosi","Vieri","1955-03-26","1986-02-18","Sales"
266049,"Odysseas","Delaune","1953-03-27","1988-08-02","Sales"
266550,"Yuriy","Rouquie","1953-03-12","1988-08-04","Sales"
266647,"Domenick","Moffat","1955-10-21","1986-10-24","Sales"
266847,"Noritoshi","Servieres","1952-07-19","1985-08-02","Sales"
267109,"Mohua","Kaminger","1953-05-09","1987-06-09","Sales"
268204,"Nahid","Vakili","1952-11-08","1986-07-03","Sales"
268661,"Mohammad","Zaccaria","1952-05-01","1985-05-06","Sales"
268667,"Munir","Piazza","1953-08-20","1988-10-30","Sales"
268902,"Arup","Krohm","1954-06-28","1985-02-03","Sales"
269109,"Karlis","Goldhammer","1955-02-21","1985-07-01","Sales"
269201,"Houman","Thiran","1955-04-01","1988-06-13","Sales"
269985,"Mingsen","Kriebel","1952-09-20","1987-12-27","Sales"
269993,"Taizo","Comte","1954-07-09","1988-12-20","Sales"
270695,"Marit","Dahlbom","1953-05-07","1988-03-16","Sales"
270765,"Stafford","Flanders","1954-06-01","1988-07-24","Sales"
271050,"Takushi","Koblick","1954-03-27","1987-04-11","Sales"
271300,"Gilbert","Curless","1955-04-28","1985-05-10","Sales"
271545,"Temple","Negoita","1954-09-03","1987-04-26","Sales"
271803,"Tru","Dichev","1952-09-18","1985-02-11","Sales"
271976,"Mary","Kuhnemann","1952-12-06","1986-09-06","Sales"
271997,"Werner","Koshiba","1955-06-09","1985-05-20","Sales"
272538,"Masoud","Hiroyama","1955-12-01","1985-02-10","Sales"
272943,"Temple","Gewali","1955-05-09","1986-04-27","Sales"
273578,"Giao","Saoudi","1955-09-01","1988-03-05","Sales"
273631,"Richara","Perfilyeva","1952-05-14","1987-01-30","Sales"
273721,"Kazuhisa","Wegerle","1954-03-31","1988-04-12","Sales"
273754,"Kristin","Chartres","1952-03-10","1986-03-27","Sales"
274106,"Leon","Herber","1955-07-19","1988-10-12","Sales"
274436,"Brewster","Zockler","1955-10-14","1987-03-17","Sales"
275011,"Leen","Wallrath","1954-01-08","1988-02-25","Sales"
275421,"King","Cooley","1955-05-22","1988-06-12","Sales"
276416,"Moon","Ishibashi","1954-10-03","1986-10-17","Sales"
276468,"Rosalie","DuCasse","1953-03-28","1985-05-16","Sales"
277187,"Arlette","Shinomoto","1953-01-04","1988-06-12","Sales"
277608,"Vasilis","Pettis","1955-05-02","1985-02-05","Sales"
277954,"Maren","Gornas","1953-09-02","1985-03-06","Sales"
278112,"Paddy","Ginneken","1955-12-02","1987-04-08","Sales"
278995,"Shigehiro","Dalton","1954-01-10","1987-11-29","Sales"
279009,"Taiji","Brookman","1955-12-16","1986-01-22","Sales"
279404,"Gladys","Litvinov","1952-04-02","1985-10-20","Sales"
279440,"Shin","Hebden","1955-09-12","1986-05-26","Sales"
279468,"Weiwu","Kornyak","1953-06-15","1987-05-10","Sales"
279484,"Yunming","Famili","1952-06-18","1985-08-04","Sales"
279894,"Sudharsan","Masand","1954-06-10","1985-02-28","Sales"
279972,"Jianhua","Gecsei","1954-02-24","1986-03-05","Sales"
280448,"Theron","Aamodt","1955-04-22","1986-03-16","Sales"
280954,"Raimond","Cappelletti","1955-04-12","1987-09-10","Sales"
281150,"Masanao","Lichtner","1952-11-18","1985-04-11","Sales"
281293,"Chikara","Bednarek","1953-10-06","1988-09-04","Sales"
281458,"Niranjan","Biron","1952-03-10","1988-11-07","Sales"
281768,"Eckart","Beausoleil","1955-02-24","1987-01-29","Sales"
281983,"Kiyotoshi","Klyachko","1952-04-02","1986-04-13","Sales"
282133,"Marek","Brickell","1953-02-03","1986-09-30","Sales"
282189,"Toshiko","Braccini","1955-02-22","1986-08-17","Sales"
282516,"Saeko","Sudbeck","1952-09-28","1987-04-01","Sales"
282644,"Alois","Deverell","1954-05-12","1988-05-27","Sales"
283225,"Ult","Duclos","1955-09-03","1987-06-05","Sales"
284184,"Sahrah","Pero","1953-07-16","1987-04-20","Sales"
284203,"Subhankar","Weisert","1953-12-09","1986-03-08","Sales"
284474,"Mona","Petersohn","1952-12-29","1987-02-22","Sales"
284621,"Gino","Goldhammer","1953-11-30","1985-04-26","Sales"
284655,"Mohd","Nanard","1953-07-13","1985-09-13","Sales"
284927,"Rafols","Ullian","1953-02-04","1987-06-25","Sales"
284990,"Froduald","Theuretzbacher","1954-10-26","1987-07-10","Sales"
284999,"Vidar","Hebden","1954-08-05","1986-05-10","Sales"
285551,"Zita","Erie","1955-05-07","1985-03-14","Sales"
285675,"Deborah","Orsini","1955-04-17","1985-10-26","Sales"
285803,"Almudena","Hertweck","1953-03-09","1987-09-01","Sales"
286072,"Christophe","Luit","1954-01-08","1985-04-24","Sales"
286221,"Shahaf","Figueira","1955-02-12","1985-06-10","Sales"
286562,"Reuven","Azevdeo","1955-10-29","1985-11-04","Sales"
286697,"Ult","Melter","1953-10-19","1988-02-16","Sales"
286982,"Aksel","Ranze","1953-02-20","1985-02-23","Sales"
287013,"Heng","Asmuth","1952-02-17","1988-05-02","Sales"
287355,"Shir","Picht","1952-03-20","1988-04-16","Sales"
287778,"Krisda","Suomi","1952-12-21","1986-03-29","Sales"
288304,"Shan","Majewski","1954-07-24","1986-03-28","Sales"
288841,"Sajjad","Merlo","1953-06-23","1988-08-26","Sales"
288863,"Huai","Sundgren","1954-08-26","1988-03-14","Sales"
289032,"Danny","Asrin","1954-03-18","1988-12-31","Sales"
289353,"Nikolaos","Winter","1954-02-04","1987-09-18","Sales"
290274,"Nahid","Cooley","1952-03-03","1985-05-24","Sales"
290360,"Rosita","Auyong","1952-12-13","1987-11-18","Sales"
290856,"Cedric","Cannard","1954-01-28","1988-09-17","Sales"
290985,"Geraldo","Takanami","1955-04-09","1987-04-08","Sales"
291116,"Berni","Pocchiola","1953-12-19","1985-09-27","Sales"
291325,"Arno","Speckmann","1954-05-26","1986-10-15","Sales"
291788,"Makato","Poupard","1955-05-27","1986-04-11","Sales"
292093,"Yurij","Papsdorf","1954-09-18","1987-08-15","Sales"
292322,"Adamantios","Colorni","1955-05-05","1985-03-03","Sales"
292902,"Shigenori","Woycyznski","1952-08-05","1985-02-10","Sales"
292962,"Youjian","Schahn","1954-02-02","1988-12-27","Sales"
293122,"Fox","Chleq","1952-12-29","1987-06-23","Sales"
293434,"Sachio","Ghandeharizadeh","1953-12-06","1985-08-08","Sales"
293537,"Quingbo","Chiodo","1954-12-30","1985-10-12","Sales"
294097,"Kazunori","Cummings","1952-05-30","1987-11-29","Sales"
294613,"Palash","Carrere","1955-09-12","1988-01-05","Sales"
294805,"Vishu","Flexer","1954-08-02","1986-03-04","Sales"
294850,"Toshimo","Peot","1952-10-16","1987-09-28","Sales"
294966,"Mrinalini","Esposito","1953-07-17","1987-07-26","Sales"
295068,"Shem","Olivero","1955-01-17","1987-06-12","Sales"
295221,"Tomokazu","Hofting","1952-05-05","1987-05-14","Sales"
295364,"Shaowei","Parascandalo","1954-09-22","1987-05-04","Sales"
295503,"Tayeb","Lund","1954-08-22","1988-02-04","Sales"
295624,"Menkae","Denos","1955-06-30","1985-05-15","Sales"
295651,"Adil","Coombs","1955-09-08","1985-08-14","Sales"
