"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
207820,"Caolyn","Buescher","1953-11-07","1985-03-30","Development"
208209,"Kersti","Matzat","1953-11-18","1985-08-23","Sales"
208416,"Kendra","Braunschweig","1953-02-04","1988-03-18","Development"
208559,"Luerbio","Zeilberger","1955-10-22","1985-06-12","Development"
208762,"Chikara","Zwicker","1953-02-05","1988-12-17","Development"
208908,"Girolamo","Uludag","1955-08-23","1987-01-26","Development"
209026,"Szabolcs","Maksimenko","1953-07-15","1985-11-23","Development"
209043,"Seshu","Flexer","1955-04-05","1985-07-12","Development"
209345,"Pohua","Linares","1954-12-09","1987-02-05","Development"
209492,"Mabo","Asmuth","1953-02-27","1985-03-20","Sales"
209828,"Vatsa","Brender","1952-07-03","1986-12-07","Development"
209872,"Breannda","Kaiser","1954-06-06","1988-12-15","Sales"
210044,"Ymte","Bergere","1953-04-14","1985-10-18","Sales"
210181,"Kasturi","Janocha","1954-04-10","1986-08-27","Development"
210277,"Yoshimitsu","Carrere","1952-08-10","1988-11-05","Development"
210373,"Kazuyasu","Improta","1953-08-07","1987-08-04","Sales"
210418,"Alejandro","Krogh","1953-01-23","1986-11-25","Development"
210485,"Mitchel","Codenie","1954-09-12","1986-03-12","Sales"
210523,"Taisook","Sabnani","1955-09-30","1985-02-18","Development"
210647,"Neven","Berstel","1954-10-20","1985-07-06","Development"
210710,"Nevio","Farrar","1952-04-13","1987-09-22","Sales"
210747,"Doohun","Bratten","1952-12-18","1988-10-21","Sales"
211163,"Ranga","Joslin","1953-05-30","1985-04-16","Sales"
211504,"Jaewon","Ouhyoung","1954-08-08","1985-07-10","Sales"
211675,"Yunming","Kalloufi","1954-05-19","1988-05-17","Sales"
211703,"Mart","Mattern","1955-02-23","1986-04-26","Sales"
211814,"Charlene","Perry","1953-05-21","1985-06-01","Development"
212065,"Jiang","Perng","1955-11-08","1986-10-25","Development"
212219,"Yahiko","Solovay","1955-04-07","1986-06-28","Development"
212291,"Persi","Honiden","1954-11-06","1985-06-01","Development"
212382,"Greger","Sullins","1954-09-27","1988-01-10","Development"
212644,"Garnik","Theuretzbacher","1953-11-09","1985-09-28","Sales"
212780,"Yuchang","Asser","1954-03-13","1988-12-09","Sales"
212830,"Dines","Lenart","1952-03-08","1987-12-02","Development"
213035,"Shuichi","Nitsche","1954-02-01","1987-08-22","Sales"
213144,"Patricio","Luon","1953-07-09","1985-08-12","Sales"
213243,"Shay","Marshall","1952-08-26","1986-09-20","Development"
213407,"Gino","Mandell","1955-04-10","1987-11-14","Sales"
213426,"Demin","Lenart","1955-11-01","1986-04-28","Sales"
213490,"Gino","Bugrara","1954-12-04","1985-12-24","Development"
213623,"Valeri","Hambrick","1955-08-09","1987-08-31","Development"
213698,"Subhankar","Avouris","1953-12-10","1987-03-13","Development"
213905,"Sverrir","Motley","1955-04-09","1985-11-10","Sales"
214099,"Holgard","Prenel","1954-01-18","1986-01-01","Development"
214350,"Sanjit","McAffer","1953-12-30","1985-10-14","Development"
214606,"Youngkon","Erni","1955-03-14","1985-11-14","Development"
214616,"Phillip","Paciorek","1955-12-20","1988-02-16","Development"
214816,"Owen","Dayang","1955-04-05","1988-06-20","Development"
215262,"Naraig","Meszaros","1954-12-06","1988-12-03","Development"
215277,"Ewing","Bach","1953-08-12","1987-01-29","Sales"
215289,"Eckart","Anger","1952-04-29","1988-06-19","Development"
215379,"Martina","Muntz","1955-12-02","1988-08-11","Development"
215480,"Guther","Perly","1953-02-10","1987-04-20","Development"
215697,"Tooru","Bardell","1953-02-21","1985-07-22","Development"
215734,"Gina","Bahi","1955-02-28","1986-04-26","Development"
215745,"Lidong","Suppi","1954-07-07","1988-02-12","Sales"
215776,"Adas","Ashish","1954-09-30","1988-03-10","Development"
215935,"Chikako","Anger","1952-07-19","1987-09-21","Development"
215989,"Kersti","Hofting","1953-12-12","1985-08-28","Development"
216367,"Kwangjo","Marchesini","1953-09-08","1985-05-17","Development"
216389,"Garnik","Naudin","1954-04-08","1987-06-22","Development"
216452,"Odinaldo","Raney","1954-03-27","1985-06-27","Development"
216659,"Munehiko","Carrera","1954-06-24","1987-10-06","Sales"
216854,"Kirk","Reeker","1953-11-20","1987-08-26","Development"
216965,"Badri","Birke","1952-12-07","1985-09-08","Sales"
217107,"Doowon","Auria","1954-05-21","1987-07-30","Development"
217173,"Torsten","Krichel","1953-12-02","1985-04-17","Sales"
217347,"Mechthild","Perri","1952-11-11","1988-11-09","Development"
217756,"Mahmut","Kobara","1953-11-25","1985-05-03","Development"
218167,"Diederik","Fargier","1952-12-20","1987-09-09","Sales"
218201,"Harjit","Ashish","1954-11-28","1986-01-10","Sales"
218319,"Kitty","Speer","1955-05-10","1988-09-03","Sales"
218423,"Arlette","Munro","1953-02-24","1988-05-14","Development"
218432,"Eran","Pettit","1954-07-07","1986-02-28","Sales"
218477,"Vishwani","Kornatzky","1952-10-27","1986-03-08","Sales"
218503,"Urs","Berztiss","1954-02-11","1986-09-10","Development"
218603,"Satyanarayana","Plotkin","1954-07-21","1986-05-30","Development"
218674,"Toshiko","Lipner","1953-02-19","1987-02-15","Sales"
218691,"Marsha","Simmen","1953-01-24","1988-03-04","Development"
218710,"Chikako","Callaway","1953-02-24","1986-10-16","Development"
218998,"Kristian","Hennebert","1953-07-22","1987-01-23","Development"
219116,"Jinxi","Sgarro","1955-06-28","1987-10-04","Sales"
219131,"Yechiam","Raoux","1953-04-26","1988-08-01","Development"
219152,"Kristen","Pouyioutas","1955-09-23","1987-04-09","Development"
219267,"Aloys","Tibblin","1955-10-13","1985-07-09","Development"
219629,"Rosella","Kolinko","1952-12-25","1987-10-25","Development"
219825,"Shen","Gladwell","1953-09-20","1988-10-13","Development"
220222,"Chikara","Verhoeff","1955-02-02","1987-11-08","Development"
220276,"Subhada","Kuzuoka","1955-12-21","1987-12-19","Development"
220667,"Turgut","Lyonns","1952-08-07","1988-10-20","Development"
220672,"Genta","Caine","1953-11-07","1986-05-28","Development"
220729,"Shimshon","Kamber","1953-09-27","1987-10-21","Sales"
220762,"Pramod","Schreiter","1952-06-06","1987-07-20","Development"
220785,"Sugwoo","Redmiles","1952-09-20","1985-10-28","Development"
220804,"Aral","Uludag","1952-03-20","1987-05-16","Development"
220850,"KayLiang","Lipner","1955-11-25","1985-12-04","Development"
220900,"Sachin","Murtafg","1955-02-26","1985-12-06","Development"
221088,"Danae","Kawashima","1953-10-26","1985-08-07","Development"
221188,"Masaki","Jansen","1953-07-26","1987-05-03","Development"
221356,"Pradeep","Hagimont","1952-02-03","1987-09-24","Development"
221371,"Pohua","Percebois","1952-10-08","1986-02-12","Sales"
221475,"Wilmer","Engelmann","1955-09-21","1987-10-30","Development"
221888,"Nathalie","Frolund","1955-12-02","1988-05-30","Development"
222077,"Gor","Kilgour","1953-05-06","1987-07-10","Sales"
222122,"Weidon","Henseler","1953-10-18","1986-04-14","Development"
222279,"Syozo","Peroz","1954-08-08","1986-11-24","Development"
222330,"Gor","Bellone","1955-07-27","1986-02-01","Sales"
222358,"Vishv","Pramanik","1954-03-11","1987-04-04","Sales"
222359,"Kristen","Murtafg","1954-07-02","1985-03-17","Development"
222384,"Xinglin","Krybus","1953-12-10","1988-02-19","Development"
222552,"Shaowei","Deyuan","1953-08-24","1985-02-24","Development"
222643,"Shounak","Landherr","1953-02-03","1986-02-09","Development"
222667,"Shigenori","Mattern","1953-06-08","1988-04-23","Sales"
222730,"Elgin","Feldhoffer","1954-11-29","1986-10-23","Development"
223327,"Teunis","Peron","1953-07-17","1985-12-05","Sales"
223443,"JoAnna","Birke","1955-08-07","1986-04-22","Development"
223461,"Manibrata","Kusalik","1954-05-31","1986-11-10","Sales"
223874,"Giao","Pauthner","1955-07-22","1986-02-03","Sales"
223972,"Phillip","Peng","1952-09-27","1988-10-18","Sales"
224000,"Christfried","Kowalchuk","1952-07-31","1985-10-31","Sales"
224044,"Ingemar","Mitchem","1952-08-22","1985-10-27","Development"
224321,"Shooichi","Ritcey","1952-10-10","1986-07-29","Development"
224701,"Keung","Vakili","1954-12-26","1987-11-27","Development"
224723,"Guadalupe","Alpay","1955-01-25","1986-07-19","Development"
224781,"Rosli","Soloway","1955-09-30","1988-12-11","Development"
224828,"Zhigen","Versino","1953-12-24","1985-10-11","Development"
225105,"Palash","Hempstead","1952-02-02","1985-10-03","Sales"
225287,"Ronnie","Decleir","1953-03-15","1986-03-30","Sales"
225310,"Clyde","Dusink","1955-03-28","1988-12-17","Sales"
225327,"Vishwani","Kalloufi","1955-01-16","1987-10-04","Sales"
225594,"Mariusz","Emmerich","1954-02-08","1987-08-15","Sales"
225714,"Gadiel","Dayang","1953-01-11","1988-01-29","Development"
225842,"Bowen","Schmezko","1952-03-13","1986-05-30","Development"
226015,"Nechama","Fasbender","1952-12-30","1988-07-10","Development"
226067,"Baruch","Benner","1954-09-02","1985-02-20","Sales"
226072,"Mohammed","Baalen","1952-10-20","1986-12-01","Development"
226146,"Shichao","Syrzycki","1952-05-19","1986-01-10","Development"
226307,"Marin","Lorch","1953-11-27","1987-11-20","Development"
226384,"Hausi","Makinen","1955-10-09","1988-07-29","Sales"
226480,"Leszek","Kusalik","1955-02-09","1987-03-11","Sales"
226670,"Olivera","Gajiwala","1952-12-09","1987-11-09","Development"
226733,"Taizo","Pezzoli","1955-08-18","1987-03-08","Development"
226774,"Sumali","Remmers","1954-03-05","1988-04-20","Development"
226814,"Zhenbing","Pollock","1952-02-19","1987-10-31","Development"
226899,"Shigehito","Syrotiuk","1954-03-09","1985-12-14","Development"
227249,"Hideyuki","Erni","1955-02-18","1988-02-21","Sales"
227910,"Saniya","Alencar","1952-11-25","1988-09-21","Sales"
227969,"Falguni","Mandell","1952-09-28","1986-01-02","Sales"
228152,"Sailaja","Lung","1954-05-26","1986-04-09","Sales"
228223,"Pranav","Hatcliff","1953-09-08","1988-01-06","Sales"
228246,"Bartek","Aloisi","1954-06-19","1986-07-20","Sales"
228357,"Sarita","Brookner","1954-09-23","1985-04-14","Development"
228436,"Vugranam","Baja","1953-12-19","1986-11-12","Development"
228563,"Paloma","Baer","1953-11-01","1986-03-06","Development"
228655,"Jiong","Blokdijk","1954-04-13","1988-10-22","Sales"
228716,"Sukumar","Rajcani","1954-11-07","1985-07-03","Development"
228961,"Xiaoshan","Poupard","1953-06-02","1988-01-25","Development"
229097,"Kellyn","Merel","1954-12-10","1987-01-23","Sales"
229208,"Patricio","Christianini","1953-08-22","1987-05-05","Sales"
229240,"Sachar","Kugler","1952-10-14","1985-08-27","Development"
229259,"Georgi","Narahari","1954-03-18","1985-07-23","Development"
229281,"Hitomi","Solovay","1953-03-01","1988-01-26","Development"
229317,"Fumiya","Wegerle","1954-09-16","1985-06-05","Development"
229367,"Oscar","Katzenelson","1952-06-30","1985-10-02","Sales"
229513,"Trygve","Lienhardt","1954-04-07","1987-05-16","Development"
229578,"Bernt","Ariola","1953-02-25","1988-07-15","Sales"
229579,"Reinhard","Aumann","1952-02-22","1987-04-14","Development"
229819,"Zhenbing","Delgrande","1953-02-19","1988-09-09","Development"
229926,"Tomofumi","Sgarro","1954-11-20","1985-05-16","Sales"
229937,"Huiqun","Butner","1952-03-15","1987-02-02","Sales"
230288,"Atreyi","Erdmenger","1952-10-08","1986-05-09","Development"
230331,"Nidapan","Beutelspacher","1953-03-02","1987-02-03","Development"
230353,"Siamak","Maierhofer","1955-03-30","1985-08-15","Sales"
230357,"Mitchel","Marciano","1955-08-16","1985-03-02","Development"
230468,"Takahito","Zweizig","1952-12-06","1985-03-01","Development"
230605,"Thanasis","Dratva","1952-12-09","1985-03-11","Sales"
230774,"Tetsushi","Erni","1953-03-28","1986-03-09","Development"
230937,"Indrajit","Kermarrec","1955-11-07","1987-10-03","Development"
230948,"Emdad","Peac","1954-03-30","1987-01-15","Development"
231075,"Luise","Basart","1955-07-30","1988-02-05","Development"
231083,"Gritta","Angelopoulos","1955-10-14","1986-09-06","Development"
231279,"Giap","Muntz","1953-10-26","1987-06-01","Sales"
231294,"Sven","Brender","1953-10-04","1987-05-04","Sales"
231315,"Subir","Farrar","1953-09-02","1985-08-19","Development"
231391,"Nevio","Atchley","1954-01-21","1987-06-10","Development"
231425,"Danai","DuCasse","1953-10-08","1986-05-11","Development"
231461,"Aiichiro","Sidje","1952-06-01","1986-06-24","Development"
231570,"Dietrich","Vecchi","1953-02-28","1987-01-08","Sales"
231602,"Leaf","Azumi","1953-09-25","1986-01-18","Development"
231736,"Sverrir","Peternell","1953-02-23","1986-05-19","Development"
232031,"Zvonko","Alpay","1952-03-31","1987-02-21","Development"
232423,"Szabolcs","Baezner","1953-07-30","1987-10-06","Development"
232638,"Morrie","Morris","1955-08-10","1986-12-07","Development"
232691,"Rutger","Brookner","1952-03-04","1987-03-02","Development"
232722,"Mitchel","Srimani","1954-11-12","1988-03-13","Sales"
232882,"Zhigen","Pepe","1953-10-11","1986-10-12","Sales"
232888,"Ennio","Comellas","1955-03-06","1985-07-17","Development"
232947,"Noritoshi","Meriste","1953-09-18","1985-08-22","Sales"
233155,"Xinan","Brookner","1954-07-21","1986-07-12","Development"
233272,"Trygve","Teitelbaum","1952-06-01","1988-03-05","Development"
233375,"Chrisa","Comte","1953-09-13","1987-01-27","Development"
233481,"Nectarios","Talmon","1954-10-23","1987-04-13","Development"
233547,"Masali","Dichev","1954-08-07","1986-02-02","Sales"
233681,"Adam","Fontet","1952-04-11","1988-06-13","Development"
233738,"Candida","Mayerwieser","1952-12-29","1986-06-15","Development"
234045,"Gift","Zschoche","1954-01-05","1986-01-24","Sales"
234084,"Rance","Viele","1952-08-16","1986-04-27","Sales"
234136,"Leszek","Roison","1954-03-22","1988-05-12","Development"
234153,"Remzi","Beerel","1952-12-27","1987-06-10","Development"
234166,"Isamu","Birke","1952-07-24","1988-07-02","Sales"
234358,"Ioana","Ebeling","1954-07-04","1987-03-14","Development"
234400,"Martine","Zirintsis","1953-02-23","1985-10-03","Development"
234417,"Arunas","Kusakari","1953-07-10","1986-09-13","Development"
235239,"Temple","Lundstrom","1953-11-25","1987-02-27","Development"
235317,"Sorina","Gerteisen","1955-04-30","1986-10-23","Sales"
235573,"Adil","Stamatiou","1955-01-22","1987-11-07","Sales"
235629,"Aleksander","Perz","1952-03-12","1987-04-30","Development"
235834,"Kish","Ducloy","1952-04-01","1986-07-30","Development"
235899,"Toshiko","Picht","1953-01-15","1988-10-10","Development"
235951,"Gen","Unno","1954-02-04","1986-12-08","Development"
235980,"Cullen","Serre","1952-02-16","1986-04-19","Development"
236067,"Radoslaw","Collette","1952-04-22","1985-07-25","Development"
236211,"Przemyslawa","Zolotykh","1954-07-09","1987-07-18","Development"
236290,"Ingmar","Sichman","1954-12-26","1987-10-10","Development"
236328,"Chinhyun","Nations","1952-03-19","1986-10-06","Development"
236383,"Magdalena","Figueira","1952-12-05","1985-10-24","Development"
236607,"Geraldo","Lorcy","1953-03-05","1985-06-07","Development"
236691,"Hatim","Pramanik","1952-10-21","1985-04-14","Sales"
236696,"Xiaoheng","Cappelli","1954-04-14","1988-06-10","Development"
236733,"Ziva","Pero","1952-09-27","1986-03-17","Sales"
237022,"Ibibia","Gopalakrishnan","1955-05-04","1986-12-16","Sales"
237136,"Stabislas","Poulakidas","1954-06-12","1985-04-30","Development"
237196,"Abdelkader","England","1953-02-07","1986-05-10","Sales"
237463,"Becky","Buescher","1952-08-30","1988-05-28","Development"
237546,"Guttorm","Clemencon","1954-03-22","1988-08-05","Sales"
237558,"Nikolaos","Riefers","1952-08-25","1988-12-04","Sales"
237638,"JoAnne","Kaminger","1952-05-16","1985-07-02","Development"
237643,"Premsyl","Begiun","1954-12-23","1988-07-24","Development"
237681,"Shem","Berztiss","1953-03-12","1987-04-30","Development"
237863,"Manohar","Kushnir","1955-11-24","1986-09-30","Development"
238047,"Renee","Krohn","1955-09-01","1988-09-07","Sales"
238132,"Neven","Ghazalie","1955-10-21","1988-12-04","Development"
238164,"Perry","Sullins","1955-05-09","1986-07-05","Sales"
238275,"Huai","Middleton","1955-11-14","1988-04-25","Development"
238490,"Denny","Sessa","1955-05-13","1988-02-11","Development"
238505,"Falguni","Camurati","1952-11-27","1988-03-04","Sales"
238538,"Fumitaka","Pehl","1955-11-18","1986-01-02","Development"
238619,"Badri","Benantar","1955-11-27","1986-09-30","Development"
238869,"Alagu","Glinert","1954-04-01","1987-07-19","Development"
238879,"Emran","Joslin","1955-03-25","1987-05-14","Development"
238900,"Yaghout","Furedi","1955-08-08","1988-07-12","Development"
239066,"Stafford","Pesch","1954-09-22","1987-01-31","Sales"
239273,"Martine","Murtafg","1954-03-17","1988-03-09","Development"
239423,"Hongzue","Gyimothy","1955-05-03","1987-07-14","Sales"
239494,"Ramachenga","Stifter","1954-06-19","1985-02-15","Sales"
239621,"Josyula","Tzvieli","1953-05-17","1988-05-26","Development"
239711,"Arun","Lagarias","1955-05-15","1987-12-23","Development"
239729,"Lijie","Rousseau","1955-06-29","1985-09-23","Sales"
239782,"Indrajit","Shackel","1955-04-29","1985-11-12","Sales"
239802,"Elvis","Isard","1954-08-07","1985-11-11","Sales"
239927,"Theron","Riefers","1952-04-10","1985-03-25","Sales"
240290,"Pohua","Munck","1954-11-24","1986-04-11","Development"
240452,"Giordano","Shihab","1955-05-18","1988-05-07","Development"
240561,"Stella","Simmen","1955-01-01","1985-12-10","Development"
240629,"Jamaludin","Ratnaker","1954-10-16","1988-12-31","Development"
241126,"Masamitsu","Francisci","1952-12-14","1987-04-28","Development"
241301,"Masato","Perin","1953-06-27","1987-02-27","Development"
241303,"Jamaludin","Bratsberg","1953-01-05","1985-11-18","Sales"
241411,"Subhada","Salvesen","1955-04-28","1986-08-20","Sales"
241622,"Mara","Grospietsch","1955-08-22","1987-02-14","Sales"
241940,"Carrsten","Schoegge","1955-03-02","1987-01-29","Sales"
241955,"Evgueni","Vakili","1952-03-30","1987-01-30","Development"
242054,"Renee","Schwartzburd","1955-01-22","1986-08-03","Development"
242231,"Lansing","Biron","1953-04-17","1988-10-21","Development"
242250,"Yoshinari","Ishibashi","1952-06-10","1987-03-26","Development"
242373,"Christoper","Weisert","1954-08-31","1985-03-16","Sales"
242509,"Rosalyn","Hebden","1952-02-02","1986-02-01","Sales"
242601,"Adhemar","Kumaresan","1954-04-30","1986-12-23","Development"
242818,"Malu","Murtagh","1953-08-29","1986-09-27","Development"
243005,"Leszek","Moffat","1954-10-08","1985-02-20","Development"
243014,"Gaurav","Codenie","1952-03-28","1988-03-26","Development"
243154,"Maia","Marrakchi","1954-04-21","1985-08-10","Development"
243260,"Wonhee","Delgrossi","1953-02-12","1985-09-07","Development"
243270,"Zongyan","Ruemmler","1953-07-03","1986-04-10","Development"
243280,"Frazer","Perng","1952-11-13","1985-03-23","Sales"
243508,"Dhritiman","Sinitsyn","1953-06-06","1988-10-08","Sales"
243571,"Zeljko","Kulisch","1953-11-05","1985-06-19","Development"
243677,"Odoardo","Baezner","1954-02-01","1988-09-02","Development"
243766,"Xinyu","Oppitz","1955-04-03","1987-08-01","Development"
244263,"Golgen","Rijckaert","1952-07-05","1987-11-16","Development"
244316,"Khun","Kuszyk","1954-11-07","1986-06-30","Sales"
244359,"Maria","McAffer","1953-04-16","1985-10-15","Sales"
244395,"Oldrich","McConalogue","1953-04-11","1986-09-24","Development"
244787,"Rosalyn","Talmor","1954-06-07","1986-05-28","Sales"
244911,"Xudong","Sanella","1955-07-04","1985-03-22","Sales"
245058,"Shaowei","Wiegley","1955-05-21","1985-02-11","Sales"
245114,"Matt","Demeyer","1952-02-16","1985-05-23","Development"
245203,"Kenroku","Hiroyama","1952-04-18","1987-01-10","Development"
245273,"Tianruo","Encarnacion","1954-02-15","1987-01-09","Development"
245412,"Val","Erni","1953-10-19","1986-03-09","Sales"
245595,"Youjian","Gaughan","1954-09-09","1988-03-06","Development"
245596,"Seshu","Rettelbach","1954-11-15","1986-04-06","Development"
245598,"Takanari","Remmers","1953-04-07","1987-06-22","Sales"
245835,"Peternela","Back","1953-04-23","1986-05-05","Sales"
245886,"Frederique","Herath","1955-07-27","1987-02-14","Development"
245914,"Shim","Swick","1954-02-12","1986-08-19","Development"
246101,"Karoline","Sherertz","1955-04-05","1987-03-23","Sales"
246224,"Kenton","Griswold","1955-06-15","1985-04-12","Development"
246320,"Michaela","Bage","1955-01-17","1985-11-10","Development"
246522,"Toshimi","Ramras","1952-02-04","1986-01-31","Development"
246590,"Vesna","Panwar","1955-08-21","1988-11-20","Development"
246639,"Sergi","Schiettecatte","1955-02-24","1986-01-04","Development"
246717,"Sham","Benzmuller","1954-06-20","1986-02-20","Sales"
247084,"Collette","Yurek","1953-09-25","1986-11-28","Development"
247136,"Shalesh","Honiden","1952-08-22","1987-04-05","Development"
247242,"Yuping","Katiyar","1954-03-26","1987-10-04","Sales"
247250,"Thodoros","Nittel","1955-10-21","1986-11-22","Development"
247427,"Uinam","Schaaf","1952-04-01","1987-07-28","Development"
247538,"Fatemeh","Verspoor","1953-09-24","1988-08-13","Sales"
247872,"Ger","Imataki","1952-10-30","1986-02-08","Sales"
247880,"Saniya","Oxenboll","1954-05-15","1988-08-24","Sales"
248232,"Hinrich","Rodiger","1953-09-26","1988-06-04","Sales"
248335,"Gaetan","Tibblin","1953-01-27","1985-09-21","Development"
248632,"Zijian","Clemencon","1953-04-19","1987-01-13","Sales"
248648,"Zhiwei","Schlenzig","1952-07-14","1985-02-25","Development"
248820,"Howell","Seiwald","1954-01-16","1986-06-25","Development"
248859,"Arvind","Baar","1952-09-13","1987-03-06","Sales"
248905,"Sandeepan","Bakhtari","1953-08-05","1985-12-08","Sales"
248939,"Paris","Ghelli","1954-01-16","1985-06-02","Sales"
248959,"Elrique","Noriega","1954-12-10","1987-01-18","Sales"
248965,"Mack","Spinelli","1952-06-29","1985-04-15","Sales"
249003,"Saniya","Bondorf","1953-07-11","1987-07-18","Development"
249052,"Houman","Awdeh","1952-03-09","1986-12-07","Development"
249233,"Mara","McAffer","1953-05-19","1986-07-14","Development"
249341,"Miquel","Reinhart","1953-08-04","1986-05-23","Sales"
249613,"Magy","Onuegbe","1952-10-06","1987-05-13","Sales"
249720,"Dipayan","Strehl","1955-01-01","1988-04-04","Sales"
249797,"Arra","Snyers","1952-02-23","1986-04-05","Sales"
249958,"Marjo","Bergere","1954-11-06","1988-10-01","Sales"
250228,"Teiji","Albarhamtoshy","1954-11-06","1986-06-27","Development"
250499,"Arif","Aseltine","1955-04-11","1985-11-09","Sales"
250580,"Dietrich","Reinhart","1955-08-03","1986-09-16","Development"
250598,"Kristinn","Itschner","1952-07-10","1985-03-11","Sales"
250616,"Suebskul","Aumann","1955-10-11","1985-08-31","Development"
250626,"Seongbin","Huttel","1952-05-09","1986-01-11","Development"
250687,"Kensyu","Decleir","1954-03-12","1987-07-14","Sales"
250794,"Munehiko","Kinley","1954-11-20","1987-09-15","Sales"
250799,"Badri","Homond","1955-11-10","1985-10-04","Sales"
250971,"Sarita","Sankaranarayanan","1955-10-17","1987-02-06","Sales"
251092,"Adas","Chenney","1953-12-30","1985-03-15","Development"
251100,"Youssef","Itzigehl","1954-04-14","1987-08-30","Sales"
251182,"Goh","Dulli","1953-12-22","1986-04-04","Sales"
251262,"Kensei","Conry","1955-02-28","1987-10-13","Development"
251272,"Akeel","Heuser","1953-10-06","1988-06-30","Development"
251384,"Sreekrishna","Cmelik","1955-05-28","1987-06-05","Sales"
251419,"True","Frolund","1955-06-17","1986-05-21","Development"
251451,"Adly","VanScheik","1953-07-07","1986-07-31","Development"
251470,"Sadegh","Mungall","1955-12-11","1986-10-06","Development"
251591,"Shahar","Pietrzykowski","1952-10-30","1988-02-02","Development"
251608,"Ult","Baby","1952-12-13","1986-04-16","Development"
251685,"Conal","McConalogue","1954-04-29","1987-02-02","Development"
251739,"Zhiguo","Lichtner","1953-02-22","1985-06-07","Development"
251839,"Nahum","Munoz","1952-08-14","1985-04-17","Development"
251903,"Fabrizio","Menhoudj","1952-04-07","1988-12-17","Development"
251963,"Larisa","Tasistro","1954-04-06","1986-08-06","Development"
252138,"Kiyotoshi","Zaiane","1953-01-27","1986-01-02","Development"
252230,"Nitsan","Kusalik","1953-05-11","1986-01-16","Development"
252971,"Leon","Pluym","1954-05-17","1988-09-06","Sales"
253047,"Hausi","Manders","1955-04-29","1985-02-17","Development"
253217,"Subhash","Honiden","1953-04-19","1985-03-24","Sales"
253249,"Breannda","Tiemann","1954-12-25","1988-07-20","Sales"
253272,"Amalendu","Uehara","1955-09-18","1987-05-30","Sales"
253402,"Guther","Pavlopoulou","1952-11-28","1986-10-31","Development"
253457,"Terresa","Stasinski","1955-04-08","1985-10-16","Development"
253509,"Karsten","Kaminger","1955-04-07","1986-04-11","Sales"
253580,"Duri","Suessmith","1955-01-23","1987-07-05","Development"
253847,"Xiaobin","Suermann","1954-01-31","1988-05-25","Development"
253863,"Adam","Maierhofer","1953-11-04","1986-12-15","Development"
253866,"Reinhard","Reinhart","1952-11-26","1988-04-06","Development"
254236,"Ung","Zastre","1953-02-10","1987-11-16","Development"
254401,"Valter","Jervis","1952-12-29","1985-10-25","Development"
254417,"Yurii","Selvestrel","1953-06-30","1986-04-07","Sales"
254499,"Hisao","Buescher","1953-01-14","1987-10-12","Development"
254699,"Zsolt","Zumaque","1954-11-02","1985-09-06","Development"
254706,"Sedat","Detkin","1953-03-11","1985-06-09","Sales"
254907,"Zhensheng","Boyle","1952-05-02","1987-10-15","Sales"
254957,"Val","Lores","1954-10-07","1985-09-07","Development"
255130,"Mooi","Krupka","1952-05-21","1988-07-02","Sales"
255157,"Saeed","Zlotek","1954-07-21","1985-12-10","Development"
255397,"Augustine","Guenter","1952-10-11","1988-02-07","Development"
255407,"Brewster","Strehl","1953-10-29","1988-10-22","Development"
255433,"Keiichiro","Bennet","1955-03-13","1985-10-06","Development"
255620,"Mani","Tiemann","1955-07-20","1987-01-12","Sales"
255778,"Manton","Rodier","1955-04-10","1987-09-15","Development"
255902,"Elvia","Businaro","1955-12-07","1985-12-16","Development"
255934,"Mantis","Fabrizio","1952-12-06","1988-12-02","Sales"
256175,"Hidefumi","Tokunaga","1955-04-30","1986-12-13","Development"
256300,"Toshiko","Garnier","1954-10-27","1988-02-19","Development"
256689,"Olivera","Braccini","1953-07-05","1985-02-23","Development"
256792,"Kerryn","Merli","1953-03-04","1987-09-29","Sales"
256834,"Guozhong","Eickenmeyer","1954-07-01","1987-12-15","Development"
256920,"Martial","Salinas","1954-11-16","1988-10-15","Development"
256969,"Kazuhisa","Keohane","1953-08-02","1988-06-23","Development"
257597,"Munir","Lueh","1954-07-07","1985-11-18","Sales"
257630,"Jongsuk","Neiman","1952-09-04","1986-08-04","Sales"
257640,"Reinhard","Klyachko","1955-05-10","1986-02-09","Development"
257699,"Gad","Zykh","1952-10-01","1986-08-30","Development"
257798,"Alselm","Samarati","1953-02-01","1987-07-12","Development"
257802,"Josyula","Vieri","1955-06-07","1986-07-05","Development"
258096,"Shirish","Mitchem","1952-06-21","1986-03-06","Sales"
258140,"Boutros","Georgakopoulos","1953-11-14","1986-07-15","Development"
258371,"Udi","Ciolek","1955-10-13","1986-06-24","Sales"
258671,"Weijing","Delgrossi","1952-11-02","1986-06-23","Sales"
258796,"Badri","Hofstetter","1952-08-14","1986-08-25","Sales"
258863,"Elvia","Baig","1954-06-30","1987-05-31","Development"
258992,"Izaskun","Marakhovsky","1954-07-19","1986-03-11","Sales"
259212,"Arif","Boissier","1953-10-29","1988-02-29","Development"
259310,"Pranav","Zastre","1955-12-20","1986-12-28","Development"
259424,"Barun","Dayana","1953-05-06","1988-10-21","Sales"
259443,"Yongmin","Ramsay","1952-12-16","1986-11-10","Sales"
259665,"Zsolt","Decaestecker","1952-10-19","1986-12-12","Development"
